source_path,source_line,source_repo,confidence_class,confidence_reason,clean_for_strategy_mining,trade_id,symbol,outcome,pnl_usd,close_timestamp_utc,close_timestamp_et,close_hour_et,open_timestamp_et,event_type,close_venue,close_reason,direction,strategy_label,strategy_family,workflow_profile,signal_session,signal_confidence,signal_votes,signal_detectors,timeframe,exit_profile,entry_price,stop_loss,take_profit,units,max_tracked_pnl_usd,min_tracked_pnl_usd,last_tracked_pnl_usd,max_tracked_pips,min_tracked_pips,last_tracked_pips,max_rr_ratio,trail_samples,loss_diagnosis,loss_diagnosis_detail,duplicate_source_count,duplicate_sources
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303607,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150358,USD_CAD,LOSS,-13.8087,2026-05-04T15:17:00.168116+00:00,2026-05-04T11:17:00.168116-04:00,11,2026-05-04T11:16:44.005267-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,scalp,scalp,failed_breakout,overlap,0.76,0,ema_scalper_200,M15,,1.3603,1.36118,1.35676,-60000.0,-7.1278,-7.1278,-7.1278,-0.8,-0.8,-0.8,-0.0635,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303679,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,150354,AUD_USD,WIN,16.95,2026-05-04T15:22:51.972508+00:00,2026-05-04T11:22:51.972508-04:00,11,2026-05-04T11:03:29.263821-04:00,TRADE_CLOSED,oanda,estimated,SELL,smart_money,smart_money,,overlap,0.8104,0,trap_reversal,M15,,0.71857,0.71917,0.71677,-83000.0,129.48,-19.09,104.58,16.25,-1.7,13.3,1.2897,72,not_a_loss,Winning or breakeven trade.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303801,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150372,GBP_USD,LOSS,-20.35,2026-05-04T15:30:39.099496+00:00,2026-05-04T11:30:39.099496-04:00,11,2026-05-04T11:30:07.119777-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.7925,0,trap_reversal,M15,,1.35398,1.35365,1.35447,55000.0,-10.45,-10.45,-10.45,-0.8,-0.9,-0.8,-0.0635,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303818,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150380,EUR_USD,LOSS,-16.64,2026-05-04T15:31:27.986957+00:00,2026-05-04T11:31:27.986957-04:00,11,2026-05-04T11:30:55.185477-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.1702,1.16975,1.17088,64000.0,-10.88,-16.0,-16.0,-0.85,-1.65,-1.65,-0.0675,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303841,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150388,USD_CAD,LOSS,-4.4541,2026-05-04T15:33:19.814528+00:00,2026-05-04T11:33:19.814528-04:00,11,2026-05-04T11:32:47.249982-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.36045,1.35995,1.3612,75000.0,-9.4656,-10.0224,-10.0224,-0.85,-0.9,-0.9,-0.0675,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304046,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150396,USD_CAD,LOSS,-6.6763,2026-05-04T15:50:55.709362+00:00,2026-05-04T11:50:55.709362-04:00,11,2026-05-04T11:50:23.922819-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.72,0,liq_sweep,M15,,1.36157,1.36195,1.361,-60000.0,-8.0113,-8.9014,-8.0113,-0.9,-1.0,-0.9,-0.0714,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304524,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,150408,AUD_USD,LOSS,-15.975,2026-05-04T16:08:06.648161+00:00,2026-05-04T12:08:06.648161-04:00,12,2026-05-04T11:52:41.141194-04:00,TRADE_CLOSED,oanda,estimated,BUY,smart_money,smart_money,,overlap,0.83,0,trap_reversal,M15,,0.71666,0.7159,0.71894,65000.0,5.2,-33.15,-31.2,1.55,-4.65,-4.65,0.123,53,edge_present_exit_or_workflow_gave_back,Trade reached about +$5.20 before closing at $-15.98; about $21.18 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304526,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,150404,GBP_USD,LOSS,-20.175,2026-05-04T16:08:06.762155+00:00,2026-05-04T12:08:06.762155-04:00,12,2026-05-04T11:52:40.906831-04:00,TRADE_CLOSED,oanda,estimated,BUY,smart_money,smart_money,,overlap,0.83,0,trap_reversal,M15,,1.35316,1.35214,1.35622,49000.0,14.7,-31.85,-30.87,4.05,-6.3,-6.3,0.3214,52,edge_present_exit_or_workflow_gave_back,Trade reached about +$14.70 before closing at $-20.18; about $34.88 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304610,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150416,EUR_USD,LOSS,-11.52,2026-05-04T16:16:38.361774+00:00,2026-05-04T12:16:38.361774-04:00,12,2026-05-04T12:16:05.505855-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,new_york,0.8221,0,trap_reversal,M15,,1.16852,1.16813,1.16911,64000.0,-10.88,-12.16,-12.16,-0.85,-1.1,-1.1,-0.0675,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304756,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150428,USD_CAD,LOSS,-6.6787,2026-05-04T16:31:45.981729+00:00,2026-05-04T12:31:45.981729-04:00,12,2026-05-04T12:31:12.821263-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,new_york,0.83,0,trap_reversal,M15,,1.36111,1.36154,1.36047,-75000.0,-10.0177,-11.1306,-10.0177,-0.9,-1.0,-0.9,-0.0714,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304764,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150424,AUD_USD,LOSS,-7.92,2026-05-04T16:32:21.011517+00:00,2026-05-04T12:32:21.011517-04:00,12,2026-05-04T12:30:23.585510-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,new_york,0.83,0,trap_reversal,M15,,0.71622,0.71586,0.71676,99000.0,0.99,-16.83,0.99,0.8,-1.0,0.8,0.0635,7,small_edge_then_noise_loss,Trade had only a small favorable excursion of about +$0.99; edge was not strong enough before the loss.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,304823,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150440,EUR_USD,LOSS,-11.02,2026-05-04T16:35:36.820653+00:00,2026-05-04T12:35:36.820653-04:00,12,2026-05-04T12:33:09.554079-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,new_york,0.7628,0,trap_reversal,M15,,1.16902,1.16862,1.16962,58000.0,6.38,-0.58,1.16,1.95,0.8,1.15,0.1548,7,edge_present_exit_or_workflow_gave_back,Trade reached about +$6.38 before closing at $-11.02; about $17.40 was given back.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305017,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150448,AUD_USD,LOSS,-4.64,2026-05-04T16:48:20.152058+00:00,2026-05-04T12:48:20.152058-04:00,12,2026-05-04T12:47:48.229940-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,new_york,0.78,0,trap_reversal,M15,,0.71606,0.71566,0.71666,58000.0,-4.64,-8.12,-4.64,-0.05,-0.7,-0.05,-0.004,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305040,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150456,USD_CAD,LOSS,-9.4598,2026-05-04T16:49:08.577179+00:00,2026-05-04T12:49:08.577179-04:00,12,2026-05-04T12:48:36.019089-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,new_york,0.83,0,trap_reversal,M15,,1.3613,1.36185,1.36047,-75000.0,-10.0162,-10.5726,-10.5726,-0.9,-0.95,-0.95,-0.0714,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305088,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150464,EUR_USD,LOSS,-8.7,2026-05-04T16:51:16.765617+00:00,2026-05-04T12:51:16.765617-04:00,12,2026-05-04T12:50:44.526518-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,new_york,0.72,0,liq_sweep,M15,,1.16852,1.16794,1.16939,58000.0,-9.28,-9.86,-9.28,-0.75,-0.85,-0.75,-0.0595,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305367,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150472,EUR_USD,LOSS,-10.44,2026-05-04T17:06:36.059284+00:00,2026-05-04T13:06:36.059284-04:00,13,2026-05-04T13:06:19.602507-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,scalp,scalp,failed_breakout,new_york,0.7348,0,ema_scalper_200,M15,,1.16864,1.17001,1.16315,-36000.0,-5.04,-5.04,-5.04,-0.7,-0.7,-0.7,-0.0556,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305453,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150480,AUD_USD,LOSS,-2.32,2026-05-04T17:11:21.848904+00:00,2026-05-04T13:11:21.848904-04:00,13,2026-05-04T13:10:49.883290-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,new_york,0.72,0,liq_sweep,M15,,0.71673,0.71706,0.71623,-58000.0,-6.96,-8.12,-6.96,-0.65,-0.7,-0.65,-0.0516,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305570,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150488,USD_CAD,LOSS,-7.7904,2026-05-04T17:16:23.533158+00:00,2026-05-04T13:16:23.533158-04:00,13,2026-05-04T13:15:51.105676-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,new_york,0.83,0,trap_reversal,M15,,1.36131,1.36164,1.36082,-75000.0,-9.4596,-9.4596,-9.4596,-0.85,-0.85,-0.85,-0.0675,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305788,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150496,USD_CAD,LOSS,-9.898,2026-05-04T17:37:17.856324+00:00,2026-05-04T13:37:17.856324-04:00,13,2026-05-04T13:36:44.715411-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,new_york,0.7517,0,trap_reversal,M15,,1.3612,1.36166,1.36051,-58000.0,-8.607,-8.6071,-8.607,-1.05,-1.1,-1.1,-0.0833,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,305865,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150504,GBP_USD,LOSS,-5.46,2026-05-04T17:45:32.743615+00:00,2026-05-04T13:45:32.743615-04:00,13,2026-05-04T13:45:16.543986-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,scalp,scalp,failed_breakout,new_york,0.7329,0,ema_scalper_200,M15,,1.35328,1.35515,1.34581,-26000.0,-5.2,-5.2,-5.2,-1.0,-1.0,-1.0,-0.0794,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,306008,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150512,USD_CAD,LOSS,-11.1311,2026-05-04T17:53:01.004432+00:00,2026-05-04T13:53:01.004432-04:00,13,2026-05-04T13:52:29.069852-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,new_york,0.83,0,trap_reversal,M15,,1.36104,1.36155,1.36028,-75000.0,-11.1312,-11.1312,-11.1312,-1.0,-1.05,-1.05,-0.0794,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl,306160,RBOT_VERSIONED_REPOS,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150520,GBP_USD,LOSS,-5.67,2026-05-04T18:00:59.583958+00:00,2026-05-04T14:00:59.583958-04:00,14,2026-05-04T14:00:43.612163-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,scalp,scalp,failed_breakout,new_york,0.7368,0,ema_scalper_200,M15,,1.35323,1.35504,1.34599,-27000.0,-5.4,-5.4,-5.4,-1.0,-1.0,-1.0,-0.0794,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,2,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl
